15522379,15695732,1
15399843,15743014,1
15399846,15683683,1
15793065,15567263,1
15661996,15526743,1
15530925,15899690,1
15006639,12932654,1
15924144,15726484,1
15793076,15959820,1
15924150,15850407,1
15399863,15456017,1
15662013,15899128,1
15530944,15543345,1
15662024,15428243,1
14909260,13879143,1
15399882,15382157,1
15399883,15819722,1
15924175,15943134,1
15530960,15708615,1
15793108,15989758,1
14613464,13698647,1
15586468,15854753,1
15914149,15777034,1
15662048,15730945,1
15924196,15585713,1
15662064,15934103,1
15662065,15390848,1
15662067,15947252,1
15399925,15954865,1
15430727,15530986,1
15662075,15578793,1
15921223,15862887,1
15399939,15461208,1
15793157,15666570,1
13827080,13619714,1
15761239,15576175,1
14744593,14118678,1
14666937,14764873,1
15652015,15932866,1
15399966,15392648,1
15455408,15388642,1
15793187,15378088,1
15662117,15725859,1
15924263,15966591,1
14875689,12211974,1
15531054,15651019,1
15531060,15773273,1
12292639,14851307,1
15924281,15630669,1
15723152,15917218,1
15608330,15806902,1
15793217,15418811,1
14351429,13837741,1
15793222,15494742,1
15652023,15855593,1
15924300,15786811,1
15662158,15732749,1
15662159,15480652,1
15924306,15687796,1
15979705,15448466,1
15400025,15413346,1
12516444,14365886,1
15531101,15674343,1
15400031,15875426,1
15793250,15630094,1
15662180,15949611,1
15531109,15443615,1
12516457,14279282,1
13171822,14789926,1
15793263,15564494,1
12385392,13833269,1
15400049,15790686,1
14744693,12321184,1
15531126,15713462,1
15662202,15948862,1
15662208,15779111,1
15804950,15645763,1
12647558,12715778,1
15400073,15989348,1
15783106,15565189,1
15531150,16026087,1
15849726,15383829,1
15400086,15546550,1
15531160,13855644,1
15662237,15863238,1
13696160,13214578,1
15006885,14345133,1
15793318,15696162,1
15400106,15959171,1
15531180,15389543,1
15793325,15380429,1
15924398,15453283,1
16001565,15801015,1
15662256,15849877,1
15400114,15853698,1
15793332,15889996,1
15662261,15622041,1
15531192,15652085,1
15400121,15671358,1
16001567,15542702,1
14613693,12890479,1
15269057,13317697,1
15662276,15659154,1
15400134,15789593,1
15793356,15952160,1
15793360,15779839,1
15924433,15495725,1
15924441,16017467,1
15400155,16008688,1
13040860,15211334,1
15400159,15414189,1
15924452,15698135,1
13434090,12757978,1
15389906,15898095,1
15723158,16013410,1
15662319,15879260,1
15793392,15792032,1
15793397,15914389,1
15608361,15799503,1
15662330,15672989,1
15979733,15804922,1
15662336,15643454,1
15924481,15642804,1
15662338,15682706,1
15793420,15399943,1
15400207,15809394,1
15531281,15497515,1
15897740,15382732,1
14220567,13149567,1
15400216,15707717,1
15924505,15589094,1
15804975,15820621,1
15662366,15877196,1
15957893,15498228,1
15662368,15851157,1
15793441,15473240,1
15793442,15809991,1
15924515,15687308,1
15531303,15590066,1
15400232,15428940,1
15848668,15523607,1
15400234,15751411,1
15400235,16016788,1
15487476,15477587,1
15793457,15519439,1
15411763,16002474,1
15924533,15906371,1
15793462,15897674,1
15924538,15769992,1
15531325,15444393,1
15924544,15591898,1
15662403,15548593,1
15924559,15936453,1
15542840,15617981,1
15924563,15489302,1
16018117,15439002,1
15531352,15968962,1
15662426,15811827,1
15924572,16025989,1
12235910,13022175,1
15793505,15945967,1
14220646,13480432,1
15662446,15470307,1
15924592,15863786,1
15662450,15776803,1
15400307,15563768,1
13152460,12501044,1
15827911,15738050,1
15924599,16023515,1
13827453,15603388,1
15793538,15453959,1
15413282,15422935,1
15924612,15722022,1
15668958,15494161,1
15957911,15450387,1
15662476,15861539,1
15793550,15693694,1
15455469,15507518,1
15400337,15957496,1
15662483,15632971,1
15662484,15482353,1
13620463,14985755,1
15531420,15755861,1
15007136,12395790,1
12516773,13807726,1
15400359,15522574,1
15924652,15492943,1
15531437,15844140,1
15848691,15454250,1
15793590,15825646,1
15662526,15921347,1
15793600,15955748,1
15924676,15742088,1
15400390,15415218,1
15652087,15468634,1
15400397,15950300,1
15411789,15941331,1
14351824,14371006,1
15793618,15856285,1
15531479,15505204,1
15695780,15462258,1
15793626,15600748,1
15477327,15842977,1
15400418,15677199,1
14669051,14799643,1
15924708,15832941,1
15793637,15762045,1
15662568,15913504,1
15531499,15641923,1
15924717,15819023,1
15400435,15480236,1
15531510,15740408,1
13958648,12957317,1
15793658,15950909,1
15864488,15866575,1
15269373,13209258,1
15400446,15446162,1
15914240,15875896,1
15924744,15800320,1
14089740,15345143,1
15793679,15674601,1
14482961,14635541,1
15531540,15653729,1
15662613,15504846,1
15662614,15658344,1
15400475,15599802,1
15793693,15427922,1
15924766,15467662,1
13827616,15031044,1
15793698,15684043,1
15662627,15595431,1
15400486,15522305,1
15662632,15459962,1
15531561,15645100,1
15215197,14149085,1
15400500,15606332,1
15793719,15409749,1
15531576,15646278,1
15499188,15655832,1
15662653,15794811,1
15924802,15584615,1
15662660,15561746,1
15400517,15416160,1
15924807,16001908,1
15531593,15625247,1
15542882,15505984,1
13565518,12886634,1
14483026,15414101,1
15662675,15944778,1
15870564,15643309,1
15662686,15733084,1
15400545,15591975,1
15793763,15480789,1
15531620,15448218,1
15793767,15992025,1
15531626,15375061,1
15400560,15686531,1
15793777,15483660,1
12516978,13913047,1
15783187,15967213,1
15924854,15585315,1
13121917,13243722,1
15400573,15605509,1
14220927,12867557,1
15531653,15830601,1
15793798,15659057,1
15531656,15658330,1
13696649,14257009,1
15793805,15484525,1
15924878,15408121,1
15400593,15968012,1
14188483,14869081,1
15400596,15944526,1
15793815,16024257,1
16001647,15430659,1
15924892,15872837,1
15400607,15497464,1
15924900,15522193,1
15433670,15630558,1
13827754,14338536,1
15531692,15991772,1
15793839,15734897,1
15662768,15398965,1
15400626,15425822,1
15531700,15786711,1
13696693,14086883,1
15897754,15466579,1
15989409,15733226,1
15924922,15526468,1
15924927,15400973,1
15793866,15552805,1
15924939,15514838,1
15400654,15968115,1
15793872,15696524,1
15885439,15569578,1
15924947,15949160,1
15870585,16018773,1
15924955,15875890,1
12386012,15075837,1
14876387,14606764,1
15924966,15948036,1
15793896,15820937,1
15608444,15535289,1
14745333,14299113,1
15531768,15951856,1
15400698,15461311,1
14745341,14324042,1
15531778,15834479,1
15793925,15948121,1
15400711,15683714,1
15662856,15395203,1
15793935,15535084,1
15400720,15950103,1
15662873,15546822,1
15662876,15556763,1
15662878,15918927,1
12910369,13107998,1
15925026,15864870,1
15662888,15493023,1
15400745,15468219,1
15400747,16021998,1
15793964,15514353,1
15662898,15818352,1
15793972,16013917,1
15531829,15835223,1
15400759,15427702,1
14876473,14801498,1
15400765,15564642,1
15793983,15950210,1
15531840,15492889,1
15662916,16020779,1
15793993,15845587,1
15925066,15683752,1
15925070,15933583,1
15662927,15707723,1
15400785,15526797,1
15662935,15507021,1
15400797,15713958,1
15400802,15900047,1
15630310,15554838,1
15794022,15817505,1
14614377,12657560,1
15794026,15567940,1
15651678,15720980,1
15662957,15610960,1
15925102,15606917,1
15695848,16016789,1
12517234,12372231,1
15531895,15552658,1
15662977,15540518,1
15400839,15380074,1
15531917,15698538,1
15644619,15999183,1
15531921,15991597,1
15848772,12187135,1
15400861,15469090,1
12375365,14345861,1
15925152,15761225,1
15596610,15946450,1
15826929,15457950,1
13828010,14757280,1
15531949,15910337,1
15400880,15729023,1
14996808,12177527,1
15531955,15997145,1
15400888,15386043,1
15663034,15711054,1
15477407,15398645,1
15663037,15480048,1
15925185,15869745,1
15531971,15789256,1
15794118,15585522,1
15693403,15836181,1
15925195,15809029,1
15663053,15849583,1
12899661,12762982,1
15600976,15414006,1
15400915,15749491,1
15456947,15407394,1
16023545,15531399,1
15794136,15627756,1
16001700,15662042,1
15531996,15938018,1
15925213,15916847,1
15400927,15792134,1
15400929,15838121,1
15532002,15974664,1
14483428,12218499,1
15925224,15754135,1
15794156,15555636,1
15663085,15602775,1
15532014,15553946,1
15958013,15904900,1
15465677,16017031,1
15413303,16015380,1
16023551,15810209,1
15663100,15771135,1
15739562,15408124,1
15925246,15903545,1
15771194,15909689,1
15400965,15986488,1
15862849,15952587,1
12386311,13067193,1
15400972,15805069,1
13172752,13229065,1
15400979,15905080,1
15400983,16001815,1
15532056,15446956,1
15400988,15376833,1
15925282,16007098,1
15663141,16002122,1
15794217,15984357,1
15793018,15567039,1
15884673,15681553,1
15794225,15550631,1
15532082,15994556,1
15848798,15382790,1
15663160,15600183,1
15925308,15762594,1
15663165,15488299,1
15958027,15990535,1
15794246,15513454,1
15925320,15556204,1
15925323,15972215,1
15794252,15480543,1
15401038,15919936,1
12648529,13321498,1
15663188,15478911,1
15532125,15960082,1
15532126,15549429,1
15532130,15909749,1
15783270,15512299,1
15663210,15629577,1
12309863,15254479,1
15532141,15863665,1
15663217,15701133,1
15925363,15824353,1
15925366,15462154,1
13566073,13567479,1
15925371,15378506,1
15532161,15499505,1
14090376,14479519,1
15608514,15480781,1
15925390,15686836,1
15663247,15745134,1
15794321,16012711,1
15401107,15584024,1
15925396,15439792,1
15663253,15839307,1
15270039,14992076,1
15532184,15684261,1
13697177,13880585,1
15925402,15590253,1
15914351,15747601,1
15532189,15681672,1
15925406,15703539,1
15401119,15747025,1
15794337,15585600,1
15499291,15598354,1
14876836,13955817,1
15411910,15972808,1
15401126,15512116,1
15401130,15671171,1
15532204,15928698,1
15401134,15546318,1
15401138,15542981,1
15270068,12941781,1
15270074,13352230,1
15401147,15389330,1
15925437,15558599,1
15398365,15466766,1
15739595,15472695,1
14090439,13685099,1
15794376,15816926,1
13172939,13670007,1
15401165,15708361,1
15739597,12557221,1
15663312,15518604,1
15401176,15440577,1
15794394,15736724,1
15794395,15445456,1
15925470,15422193,1
15401188,15868115,1
15925480,15803538,1
15663338,15681555,1
15532270,15823734,1
12517623,13127504,1
15925496,15572702,1
15270138,14854262,1
15532288,15798722,1
15794436,15782706,1
15925516,15997784,1
15794445,15510526,1
15401232,15884310,1
15663377,15538433,1
15925523,15403714,1
15794453,15491368,1
15794454,15953180,1
15663385,15866329,1
15401243,15418398,1
15532322,15802420,1
12779811,13305386,1
15401259,15789876,1
15794476,15624969,1
15925549,15632516,1
15401262,15867336,1
15532340,15740575,1
15663413,15810072,1
15663416,15655354,1
12386619,12300535,1
15663421,15548273,1
15794495,15815859,1
15925572,15616923,1
15826998,15622972,1
15401289,15716148,1
15794506,15781595,1
15401296,15718206,1
15532371,15929715,1
14614869,14544835,1
15819215,15466007,1
12779863,13424353,1
15532377,15571734,1
15663450,15616568,1
15663451,15786618,1
15532380,15386467,1
15630394,15874499,1
13380325,14501795,1
12779872,14389466,1
15925601,15563531,1
15663463,15902484,1
15401324,15892024,1
15794541,15882175,1
14352750,12409524,1
15761469,15517845,1
15925616,15656997,1
15532404,16006370,1
15663479,15642545,1
15717780,15925456,1
15401339,15724573,1
15401343,15871211,1
15841039,15617125,1
15630400,15498866,1
15925642,15879331,1
15761474,15541286,1
15532430,15861438,1
15794586,15439170,1
15925660,15824177,1
15614085,15931951,1
15674096,15725977,1
15794598,15535635,1
15925672,15962285,1
15695152,15636123,1
15401390,15376118,1
15532464,15662057,1
15794611,15644204,1
15925689,16014102,1
15663546,15783931,1
15925692,15899804,1
15663549,15739523,1
15532479,15952785,1
12648897,12886575,1
15532485,15428547,1
13042118,13555666,1
15532487,15800025,1
15401422,16002602,1
15892557,15461379,1
15532497,15771916,1
15401427,15684333,1
15663572,15617091,1
15794649,15504871,1
15794651,15932323,1
15532509,15464310,1
14221791,15130270,1
15794659,15714896,1
15925732,15854265,1
15401449,15564658,1
12648938,13116143,1
15401452,16011975,1
15892562,15386762,1
15936253,15488576,1
15532528,15839995,1
15663608,15509760,1
15663613,15855974,1
15401474,16025956,1
15663624,15735227,1
15401482,15424165,1
12517904,14684048,1
14483991,12890517,1
15925785,15951449,1
15663645,15991871,1
15532574,15759118,1
15401503,15728696,1
15663649,15664401,1
15794723,15786090,1
15794724,15955340,1
15663654,15469586,1
12386856,15290616,1
13708039,14048868,1
15532592,15702074,1
15532596,15533693,1
15827038,15777781,1
15532602,15568939,1
13959739,13922279,1
15401536,15614350,1
12649025,14300727,1
15532612,15505460,1
15663687,15671021,1
15532616,15863304,1
15663689,15384167,1
15925840,15574628,1
15532625,15836512,1
15833591,15497457,1
15925850,15984002,1
15532635,15435245,1
15794781,15375444,1
15794782,15657648,1
15532639,15705394,1
15794786,16021481,1
14877284,12593254,1
15401573,15657609,1
15532647,15933271,1
15663720,15794493,1
15401577,15450063,1
15794799,15894876,1
15794806,15558545,1
13828730,13023278,1
15925883,15824378,1
15532670,15650241,1
15925890,15598526,1
15401604,16022787,1
15401611,15950011,1
15401612,16018484,1
13828750,13952195,1
15663760,15821128,1
15401617,15688083,1
15794834,15529094,1
15401621,15568242,1
15663772,16007180,1
14341573,14878754,1
14877345,13645582,1
15925924,15689901,1
15925927,15508477,1
15663786,15986463,1
15521223,15498557,1
13173420,12436728,1
15499378,15772609,1
15532718,15418991,1
15925942,15403372,1
15663799,15398542,1
15663800,15481939,1
15401658,15727325,1
15925953,15645567,1
15663812,15574729,1
12518093,15186644,1
15695992,15988890,1
15794899,15848197,1
15401684,15589534,1
15532759,15435929,1
15794906,15543587,1
15401691,15714824,1
15532766,15467282,1
15532769,15880024,1
12649189,14616802,1
15925990,15584900,1
15794921,15647610,1
15926008,15718130,1
15663868,15421517,1
13304575,15037609,1
15499392,15942182,1
15548629,15716312,1
15532803,15388305,1
14341590,14443080,1
15794951,15618660,1
15663882,15901207,1
15892610,15476053,1
15543085,15692484,1
15805230,16001315,1
15401755,15992569,1
15663900,15785071,1
15663903,15406976,1
15532836,15932002,1
15401769,15875084,1
15794986,15921801,1
15663917,15979889,1
15926062,15867101,1
15663924,15465582,1
15401783,15451323,1
15532859,15653738,1
15401788,15980589,1
14746433,12628038,1
14353220,12570851,1
15532871,15957041,1
15532872,15428109,1
15926089,15737681,1
15663951,15644442,1
13697874,13282731,1
15401812,14463490,1
15926105,15703462,1
14484314,14637002,1
15926111,16017302,1
15663970,15663444,1
15795043,15678018,1
12256101,15024417,1
15663975,15715211,1
15139689,13983244,1
15989449,15513459,1
15532908,15991668,1
15926125,16019312,1
15663985,15645106,1
15926130,15466841,1
15270771,12957520,1
15663989,15671446,1
15795064,15864953,1
15663993,15845160,1
15401853,15399124,1
15532928,15895799,1
15532934,15654422,1
15664008,15538293,1
15401865,15629360,1
15795083,15660035,1
15664014,16005546,1
15926161,15450832,1
15412035,15551333,1
15664025,15525950,1
13829018,12752795,1
15795099,15545810,1
15926172,15535555,1
15926175,15590057,1
15906525,15990095,1
15664037,15683499,1
15926185,15446219,1
15926194,15547326,1
15926197,15772695,1
14429001,13820498,1
15532985,15889008,1
15805258,15642889,1
15926208,16003780,1
15532993,15933407,1
15532994,15524601,1
15499425,15566475,1
15401930,15475926,1
15664075,15729125,1
15664080,15875350,1
15664082,15735818,1
15401940,15427012,1
15533016,15848221,1
12780506,12934028,1
15795166,15639196,1
16023717,15746002,1
15533027,15445826,1
15926244,15971905,1
15499430,15912237,1
15926252,15543028,1
15401965,15716907,1
15533041,15486196,1
15926258,15965750,1
15795194,15587372,1
15926268,15549747,1
15401982,15664958,1
15533060,15733265,1
15401992,15503686,1
15664137,15507286,1
15533069,15655353,1
15926286,15721060,1
15664143,15476322,1
15795217,15937857,1
15402002,15930955,1
15795223,15934366,1
15402008,15619775,1
15402011,15721061,1
15533087,15883604,1
15926308,15926388,1
15533095,15601359,1
14091304,14347454,1
15664169,15387971,1
15926318,15599124,1
15533106,15928933,1
13042739,12888719,1
15795252,15443988,1
15926328,13289008,1
15926333,15532911,1
15533122,15822859,1
15926339,15959061,1
15892662,15845371,1
12780614,12324537,1
15664199,15383633,1
15402057,15882364,1
15402058,15729933,1
15008843,15142215,1
15402068,15839549,1
16024373,15925107,1
15533148,15921210,1
15795295,15388881,1
15533152,15886283,1
15533154,15193068,1
15564987,15833134,1
15664229,15705380,1
15926374,15511644,1
15630524,15375150,1
15664234,15687419,1
15795309,15974231,1
15533167,15488263,1
15402096,15429900,1
15664241,15644694,1
15795317,15386214,1
15664246,15541651,1
14887785,12784242,1
15664249,15556162,1
15926402,15741129,1
15664259,15756861,1
15533190,15887629,1
15926407,15660612,1
15926408,15649331,1
15926410,15879001,1
15795340,15634178,1
15533200,15942239,1
15499459,15459295,1
15533206,15426537,1
13567128,15154947,1
15795356,15656621,1
15926431,15667653,1
15533217,15609962,1
15008931,13195439,1
15402152,15580139,1
15926442,15516995,1
14877867,13241694,1
15402158,15903491,1
15533235,15660916,1
15402164,15747644,1
15795382,15815229,1
15664312,15504601,1
15402173,15723687,1
12911809,12998848,1
13960389,12672451,1
15795401,12917374,1
15533260,15695157,1
15795405,15499490,1
15402191,15683669,1
15533264,15501844,1
15533265,15743086,1
15795410,15501626,1
15664342,15480423,1
15402200,15643030,1
15926489,15950351,1
15664347,15851515,1
15402209,15453972,1
15533284,15776437,1
15586854,16027449,1
15533286,15688409,1
15795433,15526717,1
