15687068,15483002,1
15621534,15571919,1
15771992,15638676,1
15716251,15837382,1
15981989,15815213,1
15556007,15614746,1
16008700,15701376,1
15752617,16002116,1
15424938,16000179,1
15541764,15840339,1
15556019,15753634,1
15785397,15890490,1
15628873,15977980,1
16014776,15463167,1
15852788,15786984,1
16014781,15486223,1
15556031,15374842,1
15752641,15565740,1
15636693,15952157,1
15785413,15770582,1
15850953,15987841,1
15556043,16020077,1
15752653,15914308,1
15816730,16009523,1
15863715,15416883,1
15850965,15828147,1
15523286,15975032,1
15392219,15596926,1
15719901,15951691,1
15490526,15576298,1
15628880,15408869,1
15883746,15432932,1
15421929,15520280,1
15883753,16016155,1
15862166,15784754,1
15850988,15729084,1
15490544,15477316,1
15945640,15489977,1
15392243,15957808,1
15475966,15508195,1
15949303,15559022,1
15495939,15907829,1
15537402,15673274,1
15425018,15637073,1
15490555,15533705,1
15883773,15734713,1
15425022,15892424,1
16014859,15656238,1
15556108,15597678,1
15719950,15681925,1
15883796,15674197,1
15949333,15918567,1
15525124,15610455,1
15425050,15939639,1
15785499,15767738,1
15851036,15645816,1
15687198,15530563,1
15596123,15535943,1
15752741,15894713,1
16014886,15386075,1
15851049,15542739,1
15425068,15976669,1
15752754,16015199,1
15556153,15620685,1
15841887,15528616,1
15621693,15374999,1
15526493,15835373,1
15978421,15734220,1
15654464,15582636,1
15588929,15798015,1
15556162,15664249,1
15852811,15936688,1
15776353,15601268,1
15750175,15828104,1
15934732,15745428,1
16014925,15502075,1
15883855,15645032,1
15752787,15739221,1
15851095,15460337,1
15457880,15722208,1
15956580,15384384,1
15654490,15440165,1
15443215,15705372,1
15457884,15830797,1
15851101,15565145,1
15392351,15814253,1
15982176,15835480,1
15883877,15650300,1
16011196,15822522,1
15490668,15541041,1
15865836,15603044,1
15916654,15480142,1
15392368,15490199,1
15785586,15764450,1
15916659,15674976,1
15588982,15940861,1
15934740,15762747,1
16014972,15868463,1
15928031,15860791,1
15588992,15685673,1
15720067,15501864,1
15621764,15539614,1
15982214,15537002,1
15509383,15582348,1
15752848,15783172,1
15883921,15817847,1
15425171,15534693,1
15916694,15965871,1
15523479,15419538,1
15721754,15982259,1
15457950,15826929,1
15949479,15618193,1
15949480,15534532,1
15803676,15437491,1
15982251,15389217,1
15883951,15666235,1
15687344,15546860,1
15883958,15588474,1
15556279,15545978,1
15687352,15767360,1
15457979,15611774,1
15916735,15459602,1
15556291,15659474,1
15982277,15898340,1
15687370,15749735,1
15916749,15755347,1
15623459,15681611,1
15785685,15407579,1
15982294,15726998,1
15720151,15383593,1
15621849,15700831,1
15589083,15753860,1
15392479,15783689,1
15490784,15577793,1
15523553,15782278,1
15818467,15949069,1
15523556,15814989,1
15916778,15875658,1
15650770,15826778,1
15425264,15761794,1
15621875,15633088,1
15490805,15474698,1
15490806,15869512,1
15392503,15964479,1
15526187,15619426,1
16015100,15729750,1
15752957,15956038,1
15654654,15444333,1
15425279,15625306,1
15589120,15693152,1
15714174,15621147,1
15982344,15569379,1
15705388,15533344,1
15818506,15481244,1
15851276,15954600,1
15589133,15832743,1
15687439,15397125,1
15556370,15927316,1
15851290,15439656,1
15523612,16011770,1
15785761,15737990,1
15654692,15541605,1
16015146,15713736,1
16015147,15827755,1
15654701,15717048,1
15490862,15641299,1
15818543,15530727,1
15916848,15713857,1
15986958,16014719,1
15753012,15988195,1
15753013,15624048,1
15589174,15784983,1
16015160,15732902,1
15523644,15442532,1
15818557,15550735,1
15949631,15736992,1
15889095,15543575,1
15394475,15990847,1
15978465,15612903,1
15949641,15422467,1
15916876,15465999,1
15687501,15855307,1
15851343,15823733,1
15556434,15814313,1
15458131,15410966,1
15785812,15641942,1
15884117,15562049,1
15785816,15960518,1
15425373,15790611,1
15556446,15730530,1
15523680,15914203,1
15392612,15568216,1
15720293,15432771,1
15847399,15842898,1
15720300,15833720,1
15556521,15480598,1
15884143,15635690,1
15851383,15381887,1
16015224,15837339,1
15490939,15827584,1
15916927,15977724,1
15851392,15487902,1
15458177,15509754,1
15753091,15499801,1
15949703,15943371,1
15458185,15472858,1
15949706,15770398,1
15497879,16001965,1
15523727,15494960,1
15687569,15748069,1
16015251,15761626,1
15978478,15997690,1
15687574,15540875,1
15687580,15913718,1
15490973,15383857,1
15884190,15523617,1
15683568,15440514,1
15916962,15810591,1
15753460,15808717,1
15490983,15871767,1
15467584,15555122,1
15497884,15425560,1
16015274,15600149,1
15721800,15529077,1
15949748,15500599,1
15563604,15777858,1
15949753,15734573,1
15392699,15454041,1
15523772,15667257,1
15492426,15592785,1
15785919,15970118,1
15884224,15903158,1
15458242,15977402,1
15753155,15790986,1
15982532,15455823,1
15556550,15729185,1
15827658,15737977,1
15425484,15666877,1
15720399,15997762,1
15749097,15518523,1
15687636,16017576,1
16015317,15627607,1
15556571,15467943,1
15654878,15926811,1
15917025,15978199,1
15994875,15757846,1
15982564,15969862,1
15523814,15388224,1
15654892,15844691,1
15589362,15497270,1
16015349,15681542,1
15949815,15479584,1
15982584,15567746,1
15851515,15664347,1
15589375,16003573,1
15458306,16023382,1
15523844,15492182,1
15458311,15843441,1
15392776,15589664,1
15687689,15414064,1
15687693,15965792,1
15917073,16007513,1
15982610,15780772,1
15622163,15482224,1
15523860,15848528,1
15753238,15849622,1
15818775,15796931,1
15622169,15428078,1
15949850,15566594,1
15530671,15730549,1
15753249,15773333,1
15523874,15963574,1
15556645,15987379,1
15523879,15877114,1
15786024,15904206,1
15607132,15690395,1
16015402,15880485,1
15622188,15606815,1
15530874,15623455,1
15884335,15864810,1
15458355,15562604,1
15786036,15456659,1
15884341,15761616,1
15425590,15444523,1
15654968,16014852,1
15425593,15704439,1
15703170,16012020,1
15817519,15520807,1
15458369,15434191,1
15982659,15777768,1
15523910,15986094,1
15459681,15758835,1
15491144,15572933,1
16005815,16013312,1
15538513,15500893,1
15851599,15620757,1
15786064,15916438,1
15851605,15906289,1
15425623,15803022,1
15687769,15481985,1
15655003,15701530,1
15753308,15733540,1
15622240,15916159,1
15917157,15558842,1
15589478,15446674,1
15687784,15619993,1
15949930,15610758,1
15818861,16003919,1
15425648,15556363,1
15523955,15825288,1
15818869,15640106,1
15786105,15528884,1
15465151,15621845,1
15523964,15991590,1
15458433,15563857,1
15720581,15388117,1
15753351,15680533,1
15655050,15716340,1
15622284,15837827,1
15851663,15865891,1
15636717,15454513,1
15556756,15873095,1
15655061,16020236,1
15786135,15418820,1
15523993,15826146,1
15917210,15572731,1
15818909,16012238,1
15655071,15435195,1
15849488,15837399,1
15884460,15489928,1
15673928,15578109,1
15982773,16023255,1
15491255,15470876,1
15622328,15774714,1
15425721,15817569,1
15589564,15608806,1
15392957,15704513,1
15875676,15970366,1
15799297,16011850,1
15622341,15747887,1
15823302,16016914,1
15655115,15985475,1
15765538,15524227,1
15917263,15519466,1
15687888,15944837,1
15655124,15960709,1
15491286,15429217,1
15851736,15592571,1
15842943,15944992,1
15753440,15525479,1
15851745,15971626,1
15491300,15411066,1
15832032,15724085,1
15720680,15471916,1
15982825,16022755,1
15622381,15675524,1
15524081,15479651,1
15786227,15666872,1
15491316,15596444,1
15720696,15670363,1
15492479,15559971,1
15585322,15846512,1
15786239,15629513,1
15851776,15988274,1
15730558,15635381,1
15884550,15840166,1
15819015,15787239,1
15917320,15664802,1
15421484,15822629,1
15687948,15463146,1
15819023,15924717,1
15842008,15742965,1
15717465,15621781,1
15950103,15400720,1
15655192,15857131,1
15753501,15558231,1
15491359,15990763,1
15819040,15548466,1
15786273,15992498,1
15982882,15856657,1
15851811,15885582,1
15458596,15450492,1
15491367,15844365,1
15753515,15806411,1
15401038,15919936,1
15491381,16013753,1
15425848,15906078,1
15851833,15927703,1
15884604,15883462,1
15786306,15922063,1
15753539,15472046,1
15409659,15853638,1
15688012,15522647,1
15786317,15712126,1
15884622,15696925,1
15982930,15397411,1
15819098,15803423,1
15720795,15859489,1
15667258,15731777,1
15786335,15590430,1
15753568,15492796,1
15913019,15747416,1
15786340,15414637,1
15917413,15562340,1
15819113,15999202,1
16015724,15825051,1
16015726,15731056,1
15650877,15715539,1
15425905,15562834,1
15720818,15744448,1
15541651,15664246,1
15622519,15718309,1
15720828,15426282,1
15655293,15655255,1
15524223,15945506,1
15884672,15925056,1
15524225,15921253,1
15753603,15538601,1
15720836,15902573,1
15425925,15482339,1
15917450,15551984,1
15950219,15578537,1
15557006,15964594,1
15720848,15572673,1
15393171,15772478,1
15747253,15906839,1
15819165,15408913,1
15786401,15514584,1
15458722,16010774,1
15950245,15924258,1
16015782,16017060,1
15393196,15405529,1
15950253,15634042,1
15786417,15944018,1
15672735,15677812,1
15611631,15472888,1
15983040,15646290,1
15541664,15806770,1
15917508,15528272,1
15458759,16028284,1
15819208,15861064,1
15720905,15641434,1
15448823,15726689,1
15753677,15771374,1
15983054,15441000,1
15425999,15930878,1
15884752,15824656,1
15589844,15465472,1
16015831,15845950,1
15917528,15910407,1
15655389,15834693,1
15426014,15405412,1
15917535,15625349,1
15983074,15408279,1
15393251,15673193,1
15786468,15562444,1
15557094,15705910,1
15786473,15769939,1
15688176,15420300,1
15393267,15886115,1
15590825,15703012,1
15524350,15822455,1
15760128,16007924,1
15458819,15984540,1
15973121,15959806,1
16015882,15564102,1
15983115,15799843,1
15950348,15839970,1
15753741,15753673,1
15950351,15926489,1
15672737,15616449,1
16015892,15640020,1
15568985,15623929,1
15491608,15868232,1
15459759,15856149,1
15622685,15675919,1
15720990,15809370,1
15852063,15442975,1
15393313,15625378,1
15847515,15798841,1
15786532,15472709,1
15393317,15819106,1
15781980,15507292,1
15622701,15887387,1
15842056,15598318,1
15852082,15545208,1
15639987,15522375,1
15491636,15851740,1
15721014,15483400,1
15917623,15435002,1
15885748,15727786,1
15470687,15516799,1
15589949,15948031,1
15557183,15431915,1
15458880,15453668,1
15688257,15897129,1
15393346,15489946,1
15842955,15522427,1
15721031,15691329,1
15589965,15892247,1
15524430,15511435,1
15983183,15845275,1
15393361,15483665,1
16015955,15814942,1
15983189,15713052,1
15688278,15608107,1
15622743,15487506,1
15819353,15582172,1
15426140,15678074,1
15407595,15880579,1
15688289,15505845,1
15852133,15490975,1
15688295,15598907,1
15393388,15650907,1
15950445,15424587,1
15524462,15898324,1
15393391,15707614,1
15393394,15424345,1
15590006,15807973,1
15917688,15752897,1
15950458,15736882,1
15524477,15942324,1
16016015,15799113,1
15655573,15823747,1
15753879,16011988,1
15688344,15682731,1
16016026,15418148,1
15950497,15555622,1
15816771,15751732,1
15884964,15863778,1
15379228,15463896,1
15393448,15651548,1
15491755,15659065,1
15524527,15886022,1
15721137,15949214,1
15557299,15613137,1
15491766,15875123,1
15753911,15837250,1
15950520,15845163,1
15753915,15635037,1
15819452,15521126,1
15524544,15383570,1
15655618,15451369,1
15885771,15889350,1
15622852,15709666,1
15786693,15437528,1
15622856,15383902,1
15885003,15438178,1
15950543,15492301,1
15721168,15725483,1
15590098,15807071,1
15688404,15752438,1
15787227,15821599,1
15524569,15968127,1
15393499,15989738,1
15622876,15718122,1
15814778,15894218,1
15491806,16006233,1
15524578,15711498,1
15465254,15927189,1
15786726,15380784,1
15819497,15715395,1
16022997,15779318,1
16016107,15958068,1
15393520,15990299,1
15983345,15807646,1
15393522,15838714,1
15443411,16018879,1
15524596,15581463,1
15612713,15379296,1
15426296,15671182,1
15950585,15919356,1
15753982,15516841,1
15459071,15457316,1
15590144,15409622,1
15950594,15888471,1
16016132,15471600,1
15917829,15622787,1
15557383,15803312,1
15852296,15724478,1
15917834,15415870,1
15983371,15520848,1
15688460,15500060,1
15683714,15400711,1
15917838,15437652,1
15622928,15388106,1
15459091,15908684,1
15983381,15393547,1
15721239,15572817,1
15754008,15742511,1
15950621,15873417,1
15983391,15806955,1
15819553,15761890,1
15524642,15784461,1
15721256,15989764,1
15786795,15870202,1
15819565,15552501,1
15983406,15991785,1
15655728,15894651,1
15885105,15414741,1
15474161,15982426,1
15459124,15736980,1
15641104,15936595,1
15590203,15980487,1
15917885,15777382,1
15448885,15757139,1
15622977,15601470,1
15688514,15381857,1
15754051,15951121,1
15622982,15396124,1
15814796,15920497,1
15950672,15630791,1
15688531,15997161,1
16016213,15808710,1
15590230,15456867,1
15956793,15987537,1
15721304,15723910,1
15590235,15824892,1
15885152,15563276,1
15393633,15957244,1
15459173,15402675,1
15885158,15553870,1
15569041,15697968,1
15950696,15561099,1
15786859,15756228,1
15885165,15806513,1
15754097,15460532,1
15459188,15388503,1
15426425,15994538,1
15558122,15587425,1
15524737,15737792,1
15393667,15380687,1
15446761,15889899,1
15983495,15831450,1
15721352,15409163,1
15819658,15854634,1
15557515,15936267,1
15721965,15715189,1
15655824,15827355,1
15850604,15733864,1
15917970,15860344,1
15956548,15672629,1
15547204,15388296,1
15885210,15576893,1
15491996,15846007,1
15885213,15566044,1
15590304,15963747,1
15983522,15462536,1
15885219,15622601,1
15885220,15633487,1
15792966,15487806,1
15500352,15961384,1
15536284,15613707,1
15852460,15831962,1
15524781,15620354,1
15917999,15814306,1
15852464,15568601,1
15885244,15785444,1
15498058,15812679,1
15524798,15922823,1
15557568,15980820,1
15929256,15441159,1
15918020,15585774,1
15950789,16019572,1
15950793,15600951,1
15524810,15544573,1
15853047,15603129,1
15754189,15911438,1
15918031,15400701,1
15688663,15375465,1
15590363,15495462,1
15950813,15534350,1
15524833,15725283,1
15688674,15697766,1
15721444,15899612,1
15811415,16000992,1
15885294,15422451,1
15721456,15893505,1
15863976,15986304,1
15792979,15979355,1
15557622,16017609,1
15459319,15788693,1
15524856,15551795,1
15950841,15392208,1
15557632,15827781,1
15918592,15834505,1
15819779,15858978,1
15492100,15938858,1
15623174,15914303,1
15426567,15814475,1
15970713,15720006,1
15885323,16015034,1
15459342,15921766,1
15885327,15833504,1
15787025,15487104,1
15393813,15388285,1
15738653,15816852,1
15590425,15376506,1
15492123,15711878,1
15393820,15449858,1
15721501,15750820,1
15721505,16004102,1
15950883,15709700,1
15393828,15574261,1
15754279,15722648,1
16016429,15486875,1
15459374,15584314,1
15426608,15623895,1
15590450,15637112,1
15819828,15612411,1
15721525,15666695,1
15552731,15453647,1
15509001,15578229,1
15688762,15682025,1
15792991,15890918,1
15852607,15787029,1
15557699,15717959,1
15950916,15563140,1
15656006,15470112,1
15918152,15715320,1
15623243,15722767,1
15503544,16018928,1
15787093,15478283,1
15852630,15811911,1
15838912,15767634,1
15918173,15714629,1
15688804,15870546,1
15716075,15755554,1
15950953,15450275,1
15557741,15470653,1
15852655,15795711,1
15426672,15430851,1
15586558,15952981,1
15854976,15466360,1
15819893,15771347,1
15825769,15697440,1
15787128,15870953,1
16016916,15853525,1
15918203,15545475,1
16016509,15611291,1
15557759,15782534,1
15962304,15867478,1
15885446,15509795,1
15557768,15791258,1
15492234,15737076,1
15656080,15456860,1
15459474,15535449,1
15918231,15814407,1
15700164,15495841,1
15852700,15929944,1
15852701,15702277,1
15459867,15578629,1
15951012,15391013,1
15525030,16014353,1
15525032,15675657,1
15623339,15379608,1
15580018,15839197,1
15611656,15874251,1
15590576,15611831,1
15721649,15458494,1
15754419,15989982,1
15951030,15755630,1
15482903,15713469,1
15656122,15641074,1
15885499,15832781,1
15983805,15454178,1
15874619,15843549,1
15721667,15909868,1
15623367,15558242,1
15688905,15957673,1
15754442,15629983,1
16016587,15912297,1
15754445,15848510,1
15787214,15698079,1
15885523,15939673,1
15590617,15731469,1
15885530,15818391,1
15644693,15817275,1
15557852,15565471,1
15885533,15898031,1
15459550,15469409,1
15492320,15377186,1
15394017,15868569,1
15951077,15497008,1
15574567,15378447,1
15688942,15874150,1
15852783,15869581,1
15509092,15784834,1
15492338,15418094,1
15525108,15887077,1
16016632,16025684,1
15459578,15523233,1
15426817,15578882,1
15852802,15586501,1
15671671,15939420,1
16016644,15672810,1
15656197,15490253,1
15885574,15539383,1
15829885,15419521,1
15885576,15552334,1
15503575,15994213,1
15426829,15999232,1
15623440,15394658,1
15459603,15448449,1
15754517,15697293,1
15810231,15615167,1
15754521,16017971,1
16016666,15878274,1
16016670,15910184,1
15983903,15978501,1
15852832,15616957,1
15754530,15447522,1
15525155,15952862,1
15509041,16020338,1
15885611,15915684,1
15787309,15748222,1
15689009,15686076,1
15459635,15467089,1
15525173,15889714,1
15852854,15988881,1
15858256,16003840,1
15525178,15502544,1
15983931,15439917,1
15394110,15735365,1
15459647,15922158,1
15525189,15631309,1
15754566,15758044,1
15995105,15593887,1
15754568,15809246,1
15885642,15387218,1
15787340,15439958,1
15918414,15767933,1
15656271,15553498,1
15787346,15915534,1
15656276,15638105,1
15885653,15761436,1
16016728,15666616,1
15983961,15413138,1
15852893,15432632,1
15492447,15964274,1
15721825,15881431,1
15492451,15717738,1
15983974,15856381,1
15590759,15665633,1
15885676,15691085,1
15820154,15856344,1
15721852,15498749,1
15809429,15787743,1
15951232,15389010,1
16016769,15518459,1
