15982450,15594029,0.999029
15420312,15841534,0.999028
16026796,15734531,0.999028
15399737,15684835,0.999027
15641191,15409618,0.999027
15694537,15614138,0.999027
15572530,15856194,0.999026
15747153,15953481,0.999025404
15746477,15852510,0.999025285
15981201,15999003,0.999025
15613959,15396363,0.999025
15863812,15665916,0.999025
15976317,15747956,0.999025
15646167,15407090,0.999024
15462365,15970434,0.999023378
15446124,15676291,0.999023378
15716948,15763754,0.999023139
15533724,15811104,0.999023
15989738,15393499,0.999023
15759448,15874029,0.999023
15449219,15826457,0.999023
15907949,15556905,0.999023
15662278,15718664,0.999023
15630316,15634408,0.999023
15789082,15710700,0.999023
15829392,15540756,0.999022722
15439999,15417266,0.999022
15760841,15738714,0.999021
15762808,15470067,0.999021
15808096,15638234,0.99902
15530898,15583145,0.99902
15756447,15768119,0.99902
15779111,15662208,0.999019
15543358,15377761,0.999019
15730301,15948520,0.999018937
15899270,15993888,0.999018
15624020,15390259,0.999018
15954269,15694858,0.999017
15429954,15883939,0.999017
15883760,15428161,0.999017
15754439,15561817,0.999017
15683838,15667588,0.999017
15793744,15480774,0.999016315
15401105,15444322,0.999016225
15681820,15852656,0.999016136
15992479,15910723,0.999016
15963583,15742983,0.999016
15470875,15850164,0.999016
15698802,15706216,0.999016
15440853,15890978,0.999015629
15975154,15569604,0.999015361
15879859,15895442,0.999015
15975999,15831877,0.999015
15764912,15871537,0.999015
15934856,15846904,0.999015
15467768,15825524,0.999014
15534163,15909082,0.999014
15912216,15644373,0.999013
15500580,15792015,0.999013
16017819,15446139,0.999013
15884273,15518445,0.999012828
15410142,15954039,0.999012828
15650456,15658690,0.99901247
15449538,15715060,0.999011
15624916,15773647,0.999011
15571043,15670560,0.999011
15579376,15576551,0.999011
15977317,15457635,0.999009
15910055,15974555,0.999009
15603428,15792037,0.999008
15702810,15771013,0.999008
15746655,15490032,0.999008
15515421,15917037,0.999007702
15537522,15423010,0.999007
15437361,15791370,0.999007
15424815,15545903,0.999006
15871119,15461770,0.999006
15576411,15952963,0.999006
15620949,15886813,0.999006
16027545,15876639,0.999006
15966232,15593546,0.999005437
15687030,15513166,0.999005377
15718904,15507554,0.999005318
15944227,15870902,0.999005
16004496,15984167,0.999004
15627164,15510878,0.999004
15992324,15570424,0.999004
15745641,15461345,0.999002337
15658589,15707766,0.999002
15898782,15728903,0.99900192
15514265,15942981,0.999001771
15468275,15990653,0.999001324
15608943,15783832,0.999001
15872382,15699518,0.999001
15921688,15902730,0.999001
15704839,15680546,0.999001
15473047,15942949,0.999000132
15792191,15998268,0.999
15846482,15608202,0.999
15991994,15517541,0.999
15435990,15467035,0.999
15608433,15861099,0.998999536
15526809,15633551,0.998999
15981804,15501121,0.998998225
15672498,15667319,0.998998
15433091,15750762,0.998998
15864652,15905468,0.998998
15999246,15466815,0.998997
15907843,15732445,0.998996973
15601923,15843401,0.998996258
15469597,15397117,0.998996
15520408,15615582,0.998995066
15693127,15721783,0.998995006
16024178,15444146,0.998995
15733233,15476956,0.998994231
15754531,15473150,0.998994
15719630,15397161,0.998994
15997128,15787025,0.998994
15487104,15725212,0.998994
15439343,15839529,0.998993516
15983714,15810808,0.998993158
15486820,15528825,0.998993
16001106,15643231,0.998993
15552748,15443581,0.998993
15681632,15791478,0.998992145
15922866,15749875,0.998992
15999938,15814253,0.998992
15392351,15845975,0.998991966
15923528,15909172,0.998991549
15492779,15477898,0.998991013
15766908,15824302,0.998991
16008631,15568052,0.998991
15832119,15581832,0.998991
15594159,15458533,0.998991
15657082,15469891,0.998991
15780535,15762827,0.998991
15696702,15586432,0.998990119
15685486,16019285,0.99899
15379469,15392980,0.99899
15616234,15992495,0.998989
15828596,15885233,0.998989
15751465,15746192,0.998989
15510864,15439542,0.998989
15510785,15665243,0.998988
15753436,15498781,0.998988
15634214,15781454,0.998988
15955250,15742597,0.998987
15891201,15956689,0.998986363
15954846,15507428,0.998986
15961056,15681412,0.998986
15489206,15402857,0.998986
15589423,15540794,0.998986
15928385,15650108,0.998986
15419068,15609558,0.998984
15968839,15609160,0.998984
15948746,15781624,0.998984
15928182,15678567,0.998984
15453673,15388594,0.998984
15909721,15434076,0.998983055
15924125,15468846,0.998983
15637652,15430479,0.998983
15810966,15561358,0.998983
15491387,15516689,0.998983
15815473,15767981,0.998983
15730832,15865489,0.998982549
15631971,15465168,0.998982489
15791941,15694979,0.998982012
15838728,15610934,0.998982
15388604,15933264,0.998982
15493472,15998294,0.998982
15624879,15900232,0.998982
15908390,15966295,0.998982
15726759,15605782,0.998982
15553986,15885599,0.998982
15758322,15797056,0.998982
15840387,15688247,0.998982
15700986,15671704,0.998982
15797146,15629328,0.998981893
15554329,15972572,0.998981774
15829979,15533343,0.998981237
15448135,15877800,0.998981237
15377634,15982658,0.998981
15909417,15654329,0.998981
15890286,15597115,0.998981
15420581,15718921,0.998981
15453541,15915172,0.998981
15601552,15484009,0.998981
15502030,15395940,0.998981
15959235,15382663,0.99898
16013109,15927108,0.99898
15770214,15578948,0.99898
15736936,15771916,0.998979032
15532497,15690598,0.998979
15863209,15527966,0.998979
15942931,15474373,0.998979
15671489,15837855,0.998978436
15627481,15679233,0.998978376
15897351,15730196,0.998978198
15411926,15953112,0.998978138
15464754,15639760,0.998978
15465049,15508403,0.998978
15607714,15925185,0.998978
15869745,16019785,0.998978
15700040,15795561,0.998978
15820427,15946380,0.998978
15464025,15670582,0.998978
15874985,15425412,0.998977
15871853,15481432,0.998977
15714611,15603747,0.998977
15402803,15670168,0.998977
15527812,15948584,0.998977
15660487,15762204,0.998977
15600536,15665080,0.998977
15496288,15940109,0.998977
15886275,15999262,0.998977
15599501,15414519,0.998976618
15594579,15588190,0.998976
15624042,15812453,0.998976
15717680,15915476,0.998976
15375854,15743454,0.998976
15758929,15908723,0.998975754
15719510,15426275,0.998975
15936583,15608240,0.998975
15666439,15609305,0.998975
15720151,15383593,0.998974562
15810321,15960434,0.998974383
15994875,15757846,0.998974
15515677,15846149,0.99897331
15901471,15449270,0.998972118
15657171,15833971,0.998972
15487617,15888082,0.998972
15547878,15591481,0.998972
15968937,15664603,0.998972
15741978,15888626,0.998972
15549410,15808663,0.998972
15539138,15488693,0.998972
15439162,15766376,0.998971522
16003064,15584696,0.998971
15709903,15836529,0.998971
15467392,15898718,0.998971
15509254,15996802,0.99897
15917998,15656475,0.99897
15545073,15847130,0.99897
15584590,15547019,0.99897
15465317,15599400,0.998969
15432522,15872889,0.998969
15476760,15695454,0.99896872
15682412,15558577,0.998968
16020010,15989526,0.998968
15926967,15780523,0.998968
15967106,15482432,0.998967409
15910374,15457229,0.998967
15884643,15670960,0.998967
15809664,15904519,0.998967
15869087,15772068,0.998967
15877552,15770513,0.998966
15556501,16011774,0.998966
15809909,15790328,0.998966
15499237,15726994,0.998966
15644847,15423879,0.998966
15882199,15991441,0.998965
15578048,15649879,0.998965
15968414,15819514,0.998965
15689819,15528927,0.998964
15893174,16005245,0.998964
15624923,15651596,0.998964
15923380,16011765,0.998964
15831122,15767846,0.998964
15719331,15495247,0.998964
15862157,15942292,0.998963922
15631501,15956813,0.998963594
15857070,15554595,0.998963
15579876,15969581,0.998963
16022607,15787062,0.998963
15832312,15855462,0.998962134
15537985,15865848,0.998962
16025945,15481637,0.998962
15918663,15539936,0.998962
15539771,15877908,0.998961031
15968376,15824144,0.998961
16003467,15520062,0.99896
15986537,15463307,0.99896
16011746,15549107,0.99896
15440158,16003806,0.99896
15821762,15523895,0.99896
15829186,15783171,0.998959
16016651,15899087,0.998958
15557759,15782534,0.998958
15953634,15740424,0.998958
15827721,15931577,0.998957813
15659151,15930203,0.998957
15665520,16027665,0.998957
14033087,13624646,0.998957
15474698,15490805,0.998957
15499337,15771335,0.998956
15556418,15789269,0.998956
15878178,15823942,0.998955816
15889080,15782611,0.998955607
15423174,15414109,0.998955
15478267,15510392,0.998955
15487173,15924872,0.998954
15516053,15537929,0.998954
15679533,15757669,0.998953
15483348,15806980,0.998953
15691232,16011165,0.998953
15815386,15811126,0.99895215
15425535,15969547,0.998952
15424714,15520530,0.998952
15789449,15681875,0.998952
15667807,15799559,0.998952
15711835,15380288,0.998951614
15713561,15746757,0.998951
15546114,15819005,0.998951
16008249,15493002,0.998951
15745625,15485737,0.99895
15862643,15393974,0.99895
15870175,15633296,0.998949885
15448385,15897766,0.998949558
15407009,15589348,0.998949
15860023,15630991,0.998949
15860535,15478965,0.998949
15910407,15917528,0.998948
15558196,15653085,0.998948
15601584,15923041,0.998948
15578793,15662075,0.998947173
15649729,15605012,0.998947024
15936814,15807130,0.998946
15952720,15517158,0.998946
15985523,15952782,0.998946
15925402,15590253,0.998946
15483653,16016725,0.998945594
15767669,15733933,0.998945
15867460,15811616,0.998945
15904232,15554634,0.998945
15981281,15752926,0.998944
15658905,15805232,0.998944
15971862,15416491,0.998944
15499179,15830253,0.998944
15573784,15855616,0.998943269
15984540,15458819,0.998943
15422569,15743325,0.998943
15761084,16004011,0.998943
15938600,16026661,0.998943
15757468,15506565,0.998943
15888069,15412928,0.998943
15768910,15647812,0.998943
16017371,15427793,0.998942077
15841610,15942599,0.998942
15445935,15930623,0.998941541
15743323,15745907,0.998941243
15573387,15917970,0.998941
15860344,15655899,0.998941
15441924,15866968,0.99894
15446688,15856589,0.99894
15413384,15777715,0.998939931
15649721,15448398,0.998939574
15421191,15925557,0.998939
15771407,15646758,0.998939
15425029,15951501,0.998939
15727409,15391211,0.998939
15462897,15384154,0.998938203
15589174,15784983,0.998938
15848668,15523607,0.998938
15503451,15521487,0.998937845
15912118,15975735,0.998937607
15388836,15915097,0.998937249
15443242,15833199,0.998937
15495125,15693225,0.998937
15783176,15410626,0.998936
15599864,15688553,0.998936
15424487,15664707,0.998936
15525828,15959029,0.998935401
15669730,15968811,0.998935
15815550,15528796,0.998935
15611045,15466976,0.998935
15477996,15459763,0.998933613
15868406,15638527,0.998933
15521901,15437657,0.998933
15923404,15746244,0.99893254
15584072,15655436,0.998932242
15703918,15823382,0.998932
15969245,15875981,0.998932
15868107,15927526,0.998932
15806177,15990702,0.998931915
15945546,15775705,0.998931706
15862698,15766756,0.99893111
15850374,15765420,0.998931
15499942,15609208,0.998930991
15679780,15386166,0.99893
15628945,15486314,0.998929918
15762572,15886611,0.998929918
15802194,15467105,0.998929
15819008,15876703,0.998929
15603143,15800942,0.998928905
15909422,15644421,0.998928
15831063,15547687,0.998928
15540883,15488494,0.998928
15918547,15571227,0.998928
15821295,15396958,0.998927772
15407760,15385103,0.998927
15608291,15657165,0.998927
15633844,15718242,0.998927
15675767,15586521,0.998927
15852330,15518733,0.998927
15436559,15842228,0.998927
15749026,15473511,0.998926997
15933768,15392008,0.99892664
15504046,16021957,0.99892664
15518393,16020424,0.998926193
15461187,15898017,0.998926163
15613721,15851657,0.998926163
15800775,15862882,0.998926
15901111,15505872,0.998926
15505467,15671025,0.998926
15563284,15573122,0.998926
15788425,15404990,0.998926
15546495,15490029,0.998926
15852788,15786984,0.998925
15538449,16020115,0.998925
15812042,15507023,0.998924971
15912578,15678458,0.998924851
15984674,15822782,0.998924375
15489750,15782122,0.998924
15629435,15837591,0.998924
15705107,15833080,0.998924
15980995,15692488,0.998924
15611140,15570233,0.998924
15476429,15669332,0.998924
16014834,15719817,0.998923838
15899349,15783361,0.998923
15376013,15929680,0.998923
15984731,15402090,0.998923
15718030,15881958,0.998923
15424657,15948099,0.998923
15791906,15862274,0.998923
15572121,15477498,0.998923
15921987,15765240,0.998923
15887542,15658121,0.998922586
15552438,15378901,0.998922
15964736,15549333,0.998922
15678046,15661148,0.998922
15772655,15509163,0.998922
15521605,15721530,0.998921335
15898407,15891891,0.998921156
15958863,15702772,0.998921
15793415,15632651,0.998921
15561900,15759114,0.998921
15806059,15468628,0.998921
15547139,15921720,0.998920619
15538600,15592775,0.99892
15698697,15827237,0.99892
15920666,15841153,0.99892
15398071,15939238,0.998919845
15594491,15412115,0.998919427
15821157,15594275,0.998919308
15932498,15880945,0.998919249
15979998,15379711,0.998919
15876318,16022271,0.998919
16015430,15677919,0.998918295
15533658,15491603,0.998918
15698906,15713813,0.998917699
15525389,15880756,0.998917
15721930,15970108,0.998917
15468124,15549860,0.998916745
15524683,15675684,0.998916566
15830453,15517958,0.998916
15912186,15464567,0.998916
15635018,15928271,0.998916
16004987,15676800,0.998915553
15718667,15674296,0.998915076
15815288,15534012,0.998914957
15562027,15868104,0.998914
16024355,15875584,0.998914
15703666,15439060,0.998914
15812237,15674114,0.998914
15622916,15526819,0.998913765
15809246,15754568,0.998913646
15408104,15606486,0.998913169
15908083,15440354,0.998913
15621370,15632807,0.998913
15395332,15643997,0.998912454
15957042,15835700,0.998912096
15585292,15603268,0.998912
15657206,15816688,0.998912
15659473,15923323,0.998912
15375302,15642922,0.998911
15689537,15949699,0.998911
15422104,15728646,0.99891
15523637,15981939,0.99891
15697974,15419843,0.99891
15995660,15394404,0.998909
15847107,15655607,0.998908
15514432,15399694,0.998908
15818818,15947862,0.998908
15712758,15889493,0.998908
15409598,15956553,0.998907596
16027209,15884049,0.998907
15424318,15946925,0.998907
15421022,15927787,0.99890697
15887462,15883935,0.998906791
16028237,12872772,0.998906523
14134726,15729003,0.998906195
15873453,15422935,0.998906
15413282,15559758,0.998906
15884371,15853983,0.99890542
15848929,15430025,0.998905063
15870630,15790449,0.998905
15768248,15147520,0.998905
14658509,15883106,0.998905
15858937,15831338,0.998905
15389227,15489196,0.998904
15871546,16021841,0.998904
15477981,15916843,0.998903424
15793620,15536677,0.998903424
15716664,15860655,0.998903334
15536843,15805143,0.998903036
15394585,15542088,0.998903
15953078,15893889,0.998903
15844122,15632622,0.998902977
15597261,15996078,0.998902023
15747710,15622460,0.998902
15573205,15921969,0.998902
16006830,15756909,0.998902
15956508,15978831,0.998902
15782849,15791507,0.998901486
15650978,15814454,0.998901308
15912531,15541070,0.998901
15527184,15381435,0.998901
15913001,15912909,0.998901
15571892,15971160,0.998900473
15970475,15549775,0.9989
15717319,15421445,0.9989
15866592,15950108,0.9989
15903149,15689335,0.998899519
15656887,15646816,0.998899341
15999902,15722781,0.998899
15508653,15742934,0.998899
15380973,15584565,0.998899
15790445,15687328,0.998899
15926906,15465731,0.998898
15766692,15511802,0.998898
15684282,15682082,0.998898
15460257,15858861,0.998898
15945425,15814668,0.998898
15417409,15707238,0.998898
15422697,15907905,0.998897
15406582,15654333,0.998897
15635743,15654739,0.998897
15783239,15508283,0.998896569
15791002,15485200,0.998896569
15934437,15940143,0.998896
15491000,16021687,0.998896
15644620,16002166,0.998895
15725416,15395125,0.998894
15456901,15693955,0.998893619
15649523,15677216,0.998893559
15900997,15506637,0.998893
15910013,15455038,0.998893
16003424,15899336,0.998893
15411285,15857449,0.998893
15935464,15536473,0.998893
15513239,15973924,0.998893
15907948,15985332,0.998893
15732403,15549708,0.998893
16019948,15768473,0.998892903
15905701,15590861,0.998892188
15377708,15621232,0.998892
15649675,15790022,0.998892
15834041,15941903,0.998891711
15696185,15829428,0.998891354
